order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0038290,C00309,P0141,2025-09-08 16:09:00+00:00,4,8020.56,0.15,DELIVERED,2025-09-09 03:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Helix Storage 141,Storage,Helix,32082.24,4812.336,27269.904000000002,2025-09-09 03:09:00+00:00,2026-09-23T10:56:20.443099+00:00,d09e7653e4743723ff1beee2db73eef5bd795ec25576a8196219a676e20d2f8d
O0001085,C02933,P0291,2025-09-09 00:16:00+00:00,5,25096.1,0.1,DELIVERED,2025-09-09 03:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Aster Audio 291,Audio,Aster,125480.5,12548.050000000001,112932.45,2025-09-09 03:16:00+00:00,2026-09-23T10:56:20.443099+00:00,db9c08a0855e881226f97f4beee1caa46ac864668cbd7d6755385672c1d373c7
O0043076,C02077,P0233,2025-09-07 00:16:00+00:00,5,85736.43,0.1,PENDING,2025-09-09 03:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Nimbus Accessory 233,Accessory,Nimbus,428682.14999999997,42868.215,385813.93499999994,2025-09-09 03:16:00+00:00,2026-09-23T10:56:20.443099+00:00,606099de8ef21c9bd6bd6480fe9e1ab51556bb0d8d1f742c57069ef788345246
O0001347,C01390,P0127,2025-09-09 00:21:00+00:00,3,5978.39,0.0,PAID,2025-09-09 03:21:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Zenith Accessory 127,Accessory,Zenith,17935.170000000002,0.0,17935.170000000002,2025-09-09 03:21:00+00:00,2026-09-23T10:56:20.443099+00:00,ff1c146561249d4832e2e9e711cbbcb32e0fa92fc40baecf537b03c6d023d328
O0021761,C01939,P0211,2025-09-07 01:27:00+00:00,4,43309.6,0.05,SHIPPED,2025-09-09 03:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Pioneer Accessory 211,Accessory,Pioneer,173238.4,8661.92,164576.47999999998,2025-09-09 03:27:00+00:00,2026-09-23T10:56:20.443099+00:00,8fddcc9ef5bb11b429a15ae6dc53fa1ccd0bb94bda7e88f64d6af2eadaa21d69
O0027912,C00042,P0204,2025-09-09 00:04:00+00:00,3,71742.39,0.15,PAID,2025-09-09 04:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Orion Networking 204,Networking,Orion,215227.16999999998,32284.075499999995,182943.09449999998,2025-09-09 04:04:00+00:00,2026-09-23T10:56:20.443099+00:00,f53add8669d305ad783c415dedc50aacec1c570f960c8f2cff417bdfe27c0e82
O0018210,C00745,P0120,2025-09-06 21:21:00+00:00,6,12754.97,0.0,PACKED,2025-09-09 04:21:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Orion Tablet 120,Tablet,Orion,76529.81999999999,0.0,76529.81999999999,2025-09-09 04:21:00+00:00,2026-09-23T10:56:20.443099+00:00,ed93ab1a48b8b80143458dc7c7271e3210d173c2f3d574bde07c392221d3ed28
O0036319,C00514,P0341,2025-09-06 06:22:00+00:00,8,36426.5,0.1,PAID,2025-09-09 04:22:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Nimbus Laptop 341,Laptop,Nimbus,291412.0,29141.2,262270.8,2025-09-09 04:22:00+00:00,2026-09-23T10:56:20.443099+00:00,7138231c66549f3af668a8ceb9842ebe8ec112efac640f9d1811d29255bcf144
O0007900,C02833,P0253,2025-09-07 22:48:00+00:00,8,9223.53,0.0,PAID,2025-09-09 04:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Vertex Laptop 253,Laptop,Vertex,73788.24,0.0,73788.24,2025-09-09 04:48:00+00:00,2026-09-23T10:56:20.443099+00:00,2a1fe6593d6f671ddbe07bf3b4739748d2bb2b05ba2010497b6be3db78177538
O0024423,C00784,P0007,2025-09-08 10:56:00+00:00,1,50875.77,0.15,PAID,2025-09-09 04:56:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Nimbus Monitor 007,Monitor,Nimbus,50875.77,7631.365499999999,43244.4045,2025-09-09 04:56:00+00:00,2026-09-23T10:56:20.443099+00:00,407314a2858a83d45584148eed05ff586e08f319946027d28c79b8bc3b55c295
O0027392,C00587,P0003,2025-09-09 04:05:00+00:00,1,19688.11,0.15,PENDING,2025-09-09 05:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Orion Storage 003,Storage,Orion,19688.11,2953.2165,16734.893500000002,2025-09-09 05:05:00+00:00,2026-09-23T10:56:20.443099+00:00,2f5c2e965588fa8549578dd2ccb0049c8c1b1b562e919adfcc2226a4430fd5aa
O0017012,C01945,P0174,2025-09-09 00:27:00+00:00,1,47960.4,0.0,CANCELLED,2025-09-09 05:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Aster Phone 174,Phone,Aster,47960.4,0.0,47960.4,2025-09-09 05:27:00+00:00,2026-09-23T10:56:20.443099+00:00,1645490d2704f9f9e7377683965a031fff4fb0cd3093e9b3756409245e7a8e85
O0003692,C02528,P0349,2025-09-08 00:04:00+00:00,3,3256.87,0.15,PAID,2025-09-09 06:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Aster Accessory 349,Accessory,Aster,9770.61,1465.5915,8305.0185,2025-09-09 06:04:00+00:00,2026-09-23T10:56:20.443099+00:00,3003d43437f8f56200cad407f9275a645dd5f33c63cd2dcfd7a89a556e3f9e71
O0002027,C02982,P0385,2025-09-09 02:47:00+00:00,7,64019.67,0.05,CANCELLED,2025-09-09 06:47:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Pioneer Accessory 385,Accessory,Pioneer,448137.69,22406.8845,425730.8055,2025-09-09 06:47:00+00:00,2026-09-23T10:56:20.443099+00:00,96be16665b75ca8d332c907092cdfdf19969fbeac25db664e6082f6189e5d05b
O0034002,C02460,P0256,2025-09-06 19:07:00+00:00,7,68958.33,0.05,DELIVERED,2025-09-09 07:07:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Aster Tablet 256,Tablet,Aster,482708.31,24135.415500000003,458572.8945,2025-09-09 07:07:00+00:00,2026-09-23T10:56:20.443099+00:00,27438218ce7067c59c630d7feb6bf744a28a9593ff7276c00a48bf68ec258d96
O0034702,C00134,P0565,2025-09-06 12:11:00+00:00,7,36518.88,0.0,SHIPPED,2025-09-09 07:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Aster Audio 565,Audio,Aster,255632.15999999997,0.0,255632.15999999997,2025-09-09 07:11:00+00:00,2026-09-23T10:56:20.443099+00:00,f031147c595daecbb7e65e36a7a8f4242191bbb177818a5cd618ff110a61a811
O0004903,C00850,P0348,2025-09-08 17:28:00+00:00,4,44374.34,0.05,PAID,2025-09-09 07:28:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Aster Audio 348,Audio,Aster,177497.36,8874.868,168622.492,2025-09-09 07:28:00+00:00,2026-09-23T10:56:20.443099+00:00,cc8aae2735e9b8591d4c5cccb90416180704be2f482f618c70b1b592b3d09f63
O0017097,C00215,P0027,2025-09-06 23:48:00+00:00,5,48657.16,0.0,PENDING,2025-09-09 07:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Orion Audio 027,Audio,Orion,243285.80000000002,0.0,243285.80000000002,2025-09-09 07:48:00+00:00,2026-09-23T10:56:20.443099+00:00,e56d6fdea2515b7e8d4bf42ecea30aa3e5a3105d822282e7865116836089245f
O0036425,C02106,P0356,2025-09-06 08:55:00+00:00,3,37027.48,0.1,PENDING,2025-09-09 07:55:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Zenith Laptop 356,Laptop,Zenith,111082.44,11108.244,99974.196,2025-09-09 07:55:00+00:00,2026-09-23T10:56:20.443099+00:00,de2f2e0c5228840281238191cd76515d691b3102655be9430c03472bdd90dbbf
O0026629,C02307,P0461,2025-09-08 23:11:00+00:00,6,50218.41,0.15,CANCELLED,2025-09-09 08:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Pioneer Audio 461,Audio,Pioneer,301310.46,45196.569,256113.891,2025-09-09 08:11:00+00:00,2026-09-23T10:56:20.443099+00:00,fff0e8ef17acc631ea6e42a4fdfd85f9fbfa28822bcddf07826f3fbc7049b07c
O0007009,C01009,P0439,2025-09-09 01:12:00+00:00,2,19389.39,0.05,SHIPPED,2025-09-09 08:12:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Nimbus Monitor 439,Monitor,Nimbus,38778.78,1938.939,36839.841,2025-09-09 08:12:00+00:00,2026-09-23T10:56:20.443099+00:00,8ea10870157334f68a0c9c93b95f99b82e466e287ae009bade1ca0ef3b3c1e53
O0037657,C01393,P0337,2025-09-06 15:30:00+00:00,7,12055.69,0.0,PAID,2025-09-09 08:30:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Vertex Audio 337,Audio,Vertex,84389.83,0.0,84389.83,2025-09-09 08:30:00+00:00,2026-09-23T10:56:20.443099+00:00,adf0fd070dd386c49bd00da7109791fb315d69c6e95974ab3be262f472489148
O0016560,C00290,P0253,2025-09-09 04:32:00+00:00,5,9223.53,0.0,PAID,2025-09-09 08:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Vertex Laptop 253,Laptop,Vertex,46117.65,0.0,46117.65,2025-09-09 08:32:00+00:00,2026-09-23T10:56:20.443099+00:00,3e6f28b1756c49ca7a09216222cc9e2d50890aafc93e6eb25d2b29cfeaa7a233
O0012887,C00832,P0008,2025-09-07 01:47:00+00:00,2,51014.7,0.1,DELIVERED,2025-09-09 08:47:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Orion Accessory 008,Accessory,Orion,102029.4,10202.94,91826.45999999999,2025-09-09 08:47:00+00:00,2026-09-23T10:56:20.443099+00:00,4d349fc82a073aa7b9cf2e9b718872a6f61c1c39ac2c90be53999d5ec4c52e2a
O0032841,C00772,P0565,2025-09-06 10:04:00+00:00,2,36518.88,0.0,PENDING,2025-09-09 09:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Aster Audio 565,Audio,Aster,73037.76,0.0,73037.76,2025-09-09 09:04:00+00:00,2026-09-23T10:56:20.443099+00:00,9af79e8d041cac5c2da80e3f27b773deab7e8e02a4d71b07d8dfc55b20e185e1
O0033488,C01658,P0404,2025-09-08 21:18:00+00:00,3,53204.73,0.15,PAID,2025-09-09 09:18:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Zenith Networking 404,Networking,Zenith,159614.19,23942.1285,135672.0615,2025-09-09 09:18:00+00:00,2026-09-23T10:56:20.443099+00:00,e50386dd4bd9f1a1586177fad89cce62a107363b93522b69fe7121f7effedfee
O0036139,C00396,P0004,2025-09-06 18:33:00+00:00,4,23373.7,0.05,CANCELLED,2025-09-09 09:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Nimbus Storage 004,Storage,Nimbus,93494.8,4674.740000000001,88820.06,2025-09-09 09:33:00+00:00,2026-09-23T10:56:20.443099+00:00,c8a58e07fdbe2629572bcab2707fda822f4f6b4c1c938301a170a607c2bad681
O0048734,C02203,P0511,2025-09-07 12:52:00+00:00,4,26439.68,0.15,SHIPPED,2025-09-09 09:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Helix Storage 511,Storage,Helix,105758.72,15863.807999999999,89894.912,2025-09-09 09:52:00+00:00,2026-09-23T10:56:20.443099+00:00,9be83cccd6ebe0358827cd226063ba5e360c8f69f2a19bd74ebcf28e0f6e0ede
O0035882,C01829,P0303,2025-09-06 21:58:00+00:00,2,62217.86,0.0,CANCELLED,2025-09-09 09:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Nimbus Laptop 303,Laptop,Nimbus,124435.72,0.0,124435.72,2025-09-09 09:58:00+00:00,2026-09-23T10:56:20.443099+00:00,036c25441f3d3b99ca2fd3c182a54c88e09a872b517daac9da3b2c939ed06b89
O0048607,C00394,P0225,2025-09-09 08:33:00+00:00,7,43720.81,0.0,PAID,2025-09-09 10:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Vertex Networking 225,Networking,Vertex,306045.67,0.0,306045.67,2025-09-09 10:33:00+00:00,2026-09-23T10:56:20.443099+00:00,e55e468576d823689c7eb5ee23324f9aeab4d57e4eb1e84ab89424e98f3db5ec
O0027358,C02000,P0325,2025-09-07 19:40:00+00:00,8,64428.61,0.1,CANCELLED,2025-09-09 10:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Helix Networking 325,Networking,Helix,515428.88,51542.888000000006,463885.99199999997,2025-09-09 10:40:00+00:00,2026-09-23T10:56:20.443099+00:00,1f145630264f7e0596e3afa59c6cc194a3334e450e5e776003a6eea4fe2365b1
O0000039,C00913,P0343,2025-09-07 08:51:00+00:00,3,26854.39,0.0,PACKED,2025-09-09 10:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Orion Networking 343,Networking,Orion,80563.17,0.0,80563.17,2025-09-09 10:51:00+00:00,2026-09-23T10:56:20.443099+00:00,e71906e9f1f449b4ffcfc53379d75702100c99ad883226f923a143d6c7abca5e
O0005459,C02315,P0326,2025-09-06 22:04:00+00:00,1,36667.55,0.1,CANCELLED,2025-09-09 11:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Zenith Networking 326,Networking,Zenith,36667.55,3666.7550000000006,33000.795000000006,2025-09-09 11:04:00+00:00,2026-09-23T10:56:20.443099+00:00,706c868678522ddb4d3cff7683045ae7186f4aef3acd7fbf1a53315e402e51b4
O0049826,C01598,P0454,2025-09-09 07:15:00+00:00,2,68631.05,0.05,PAID,2025-09-09 11:15:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Nova Networking 454,Networking,Nova,137262.1,6863.1050000000005,130398.99500000001,2025-09-09 11:15:00+00:00,2026-09-23T10:56:20.443099+00:00,61b53170778e045a0929921a531a5c61bada4bb2886da81ffc9210576bd3d459
O0019562,C00656,P0306,2025-09-08 22:18:00+00:00,1,20504.76,0.15,DELIVERED,2025-09-09 12:18:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Vertex Laptop 306,Laptop,Vertex,20504.76,3075.7139999999995,17429.046,2025-09-09 12:18:00+00:00,2026-09-23T10:56:20.443099+00:00,61f9b8d5a656713173c5a094763ddf70f4ceaeab8b0f0dddc6c2ed0bf3817a54
O0028023,C00278,P0443,2025-09-09 03:34:00+00:00,4,82138.91,0.0,PAID,2025-09-09 12:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Gold,Vertex Accessory 443,Accessory,Vertex,328555.64,0.0,328555.64,2025-09-09 12:34:00+00:00,2026-09-23T10:56:20.443099+00:00,24786b89faf4cba476cd028c47f4e2c796515735783884f1252abb29851f58ae
O0006669,C01671,P0048,2025-09-07 18:46:00+00:00,5,24505.53,0.0,DELIVERED,2025-09-09 12:46:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Nova Storage 048,Storage,Nova,122527.65,0.0,122527.65,2025-09-09 12:46:00+00:00,2026-09-23T10:56:20.443099+00:00,5a98d8897b6fdc700cdf7791f224427adddbe8c278894818f8c8ce69cef2d9ac
O0047698,C00818,P0142,2025-09-09 12:53:00+00:00,2,4181.74,0.15,CANCELLED,2025-09-09 12:53:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Helix Accessory 142,Accessory,Helix,8363.48,1254.522,7108.958,2025-09-09 12:53:00+00:00,2026-09-23T10:56:20.443099+00:00,aa0e71b6d67e2432eaf7ecbb14202f212974aafdd6d9982ba08be89cd869ebc4
O0024166,C02648,P0004,2025-09-09 07:26:00+00:00,2,23373.7,0.0,PENDING,2025-09-09 13:26:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Nimbus Storage 004,Storage,Nimbus,46747.4,0.0,46747.4,2025-09-09 13:26:00+00:00,2026-09-23T10:56:20.443099+00:00,d5072d1ed8045edb338ee7f724c3250d17feaf8d1904fd71e32450f37a8bebb4
O0035090,C00634,P0037,2025-09-09 07:00:00+00:00,8,12823.47,0.1,PAID,2025-09-09 14:00:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Pioneer Monitor 037,Monitor,Pioneer,102587.76,10258.776,92328.984,2025-09-09 14:00:00+00:00,2026-09-23T10:56:20.443099+00:00,ead4abdb0abe1041f158de6cde407ac72595941c57e9e72f15d0c8ec8ee9c453
O0012899,C02419,P0227,2025-09-08 01:03:00+00:00,7,50931.98,0.1,DELIVERED,2025-09-09 14:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Zenith Laptop 227,Laptop,Zenith,356523.86000000004,35652.386000000006,320871.47400000005,2025-09-09 14:03:00+00:00,2026-09-23T10:56:20.443099+00:00,c782676c8d87e1d6d2abad21a7346b2d1ad7b5082a74e0293236d61b9ccbf6c4
O0002145,C00767,P0553,2025-09-07 23:25:00+00:00,5,38028.11,0.05,CANCELLED,2025-09-09 14:25:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Helix Monitor 553,Monitor,Helix,190140.55,9507.0275,180633.5225,2025-09-09 14:25:00+00:00,2026-09-23T10:56:20.443099+00:00,1a78fa4f9fc350e8ef5617c364cd44a5ddb9e825d947d7a2d5d55f6dea73ec50
O0036771,C01618,P0207,2025-09-06 21:54:00+00:00,8,24262.67,0.0,PENDING,2025-09-09 14:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Aster Monitor 207,Monitor,Aster,194101.36,0.0,194101.36,2025-09-09 14:54:00+00:00,2026-09-23T10:56:20.443099+00:00,ce1c6ca583504d67645aeb7fb2446121c967d95e1baeb1728745cf30b2e02123
O0042585,C00971,P0430,2025-09-08 15:33:00+00:00,1,38494.55,0.0,CANCELLED,2025-09-09 15:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Aster Audio 430,Audio,Aster,38494.55,0.0,38494.55,2025-09-09 15:33:00+00:00,2026-09-23T10:56:20.443099+00:00,125ccea3e67c2252de7868fce82f04bc606197e68f804f62ad49494fde28e0cc
O0023044,C00105,P0095,2025-09-07 15:39:00+00:00,3,12023.65,0.15,PACKED,2025-09-09 15:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Orion Networking 095,Networking,Orion,36070.95,5410.642499999999,30660.3075,2025-09-09 15:39:00+00:00,2026-09-23T10:56:20.443099+00:00,4501805059fead62ed5f2841a67979fcb45c5b9cf195481d757d29ef907b66cb
O0003544,C00282,P0093,2025-09-08 05:01:00+00:00,8,45573.9,0.0,SHIPPED,2025-09-09 16:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Helix Monitor 093,Monitor,Helix,364591.2,0.0,364591.2,2025-09-09 16:01:00+00:00,2026-09-23T10:56:20.443099+00:00,e85733f5d1441f0b59720a17df9b8602211423a705dd56279246e26ac0fd2d2b
O0028425,C00002,P0185,2025-09-08 16:15:00+00:00,1,68131.89,0.0,PACKED,2025-09-09 16:15:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Zenith Accessory 185,Accessory,Zenith,68131.89,0.0,68131.89,2025-09-09 16:15:00+00:00,2026-09-23T10:56:20.443099+00:00,9ec44911b33461141b3ef5f70e62ec4372cbfa43316b47e8bc37eaf78f1ef977
O0024454,C00006,P0564,2025-09-09 10:37:00+00:00,5,43610.08,0.0,PAID,2025-09-09 16:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Vertex Tablet 564,Tablet,Vertex,218050.40000000002,0.0,218050.40000000002,2025-09-09 16:37:00+00:00,2026-09-23T10:56:20.443099+00:00,c1f5f0659a4b711449a9c04af0b8ab40388ef54bca1fbeb3ebe8f9f2ed5b50ca
O0035406,C00468,P0247,2025-09-08 18:49:00+00:00,6,89261.34,0.0,SHIPPED,2025-09-09 16:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Helix Laptop 247,Laptop,Helix,535568.04,0.0,535568.04,2025-09-09 16:49:00+00:00,2026-09-23T10:56:20.443099+00:00,7c284464726217f4e1de9aadcb204e6c84b94cceda5b285bd5d80ec2851af23f
O0044811,C01181,P0559,2025-09-07 00:53:00+00:00,8,89584.77,0.0,PAID,2025-09-09 16:53:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Helix Monitor 559,Monitor,Helix,716678.16,0.0,716678.16,2025-09-09 16:53:00+00:00,2026-09-23T10:56:20.443099+00:00,edd35a430692c494f8ac103461c56c9b7f375bcf16179ea0cd1f928739424626
O0000694,C01252,P0398,2025-09-07 04:58:00+00:00,6,62692.66,0.05,CANCELLED,2025-09-09 16:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Aster Laptop 398,Laptop,Aster,376155.96,18807.798000000003,357348.162,2025-09-09 16:58:00+00:00,2026-09-23T10:56:20.443099+00:00,b386bedb96f8a3a27348b1a1dd6f11cd69437afcb7aecc7581da8a2f2ce1fe23
O0031567,C00115,P0545,2025-09-09 13:16:00+00:00,2,38240.67,0.0,PENDING,2025-09-09 17:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Zenith Monitor 545,Monitor,Zenith,76481.34,0.0,76481.34,2025-09-09 17:16:00+00:00,2026-09-23T10:56:20.443099+00:00,0532706615e392487d2cc482d550d653a57c1cda0f12729ca0f9760265f716d2
O0011910,C02000,P0179,2025-09-08 15:19:00+00:00,6,49133.18,0.0,SHIPPED,2025-09-09 17:19:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Nova Networking 179,Networking,Nova,294799.08,0.0,294799.08,2025-09-09 17:19:00+00:00,2026-09-23T10:56:20.443099+00:00,f6392a1c1ea72577560dcc7ac06656a2a667ec9b8042729509c031414243d524
O0042002,C01073,P0130,2025-09-08 02:21:00+00:00,3,58821.5,0.1,DELIVERED,2025-09-09 17:21:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Orion Laptop 130,Laptop,Orion,176464.5,17646.45,158818.05,2025-09-09 17:21:00+00:00,2026-09-23T10:56:20.443099+00:00,21ba731bb4c5a1ac9b87b87e4e7692f696b2019b42619c5e33b841f3c2871e81
O0014531,C01490,P0518,2025-09-07 22:50:00+00:00,3,6997.51,0.1,CANCELLED,2025-09-09 17:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Zenith Laptop 518,Laptop,Zenith,20992.53,2099.253,18893.277,2025-09-09 17:50:00+00:00,2026-09-23T10:56:20.443099+00:00,b0dc4ad2cca9a1891ff18fef19038b6c37e9ceed7bdcc57e8fd6667b93933d7e
O0022806,C01115,P0312,2025-09-06 17:56:00+00:00,1,49308.75,0.1,DELIVERED,2025-09-09 17:56:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Nimbus Phone 312,Phone,Nimbus,49308.75,4930.875,44377.875,2025-09-09 17:56:00+00:00,2026-09-23T10:56:20.443099+00:00,ec0395ed9cdd8822c9a48309d2dae9361b55d49c0ae39566e8f4a286539b6701
O0027525,C00166,P0342,2025-09-08 00:29:00+00:00,1,72604.07,0.05,PAID,2025-09-09 18:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Aster Laptop 342,Laptop,Aster,72604.07,3630.2035000000005,68973.8665,2025-09-09 18:29:00+00:00,2026-09-23T10:56:20.443099+00:00,07586fffc62b834f4a2575d1db66e249752d324d2b907b30c8fb9629d52b7a34
O0015601,C00866,P0253,2025-09-09 12:32:00+00:00,2,9223.53,0.0,PACKED,2025-09-09 18:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Vertex Laptop 253,Laptop,Vertex,18447.06,0.0,18447.06,2025-09-09 18:32:00+00:00,2026-09-23T10:56:20.443099+00:00,fa27d34709248104dca30ce1ac19127a0ad2ad03700523b6c3522077d1f6e3a4
O0031609,C00076,P0254,2025-09-09 08:03:00+00:00,2,9804.26,0.0,CANCELLED,2025-09-09 19:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Pioneer Networking 254,Networking,Pioneer,19608.52,0.0,19608.52,2025-09-09 19:03:00+00:00,2026-09-23T10:56:20.443099+00:00,eb4b0014d0816b14ee85b37f9409d0cdfc2b8854cc44359e2a77596465fb5990
O0001546,C00949,P0344,2025-09-08 07:05:00+00:00,2,2785.93,0.05,DELIVERED,2025-09-09 19:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Aster Accessory 344,Accessory,Aster,5571.86,278.593,5293.267,2025-09-09 19:05:00+00:00,2026-09-23T10:56:20.443099+00:00,4477c39bcfeac874f78fd724461f67d558f0772065641d3a4205da41d62f2d43
O0044586,C01808,P0176,2025-09-07 20:08:00+00:00,2,36182.16,0.0,PAID,2025-09-09 19:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Gold,Aster Laptop 176,Laptop,Aster,72364.32,0.0,72364.32,2025-09-09 19:08:00+00:00,2026-09-23T10:56:20.443099+00:00,291cea05bd204a6fbabee1fcaba31583bfcf2938ed86c542d721ca538e201f7e
